productCode,productName,oldCategory,oldType,productCategory,productType
SKU_94534Wegmans,Upstate Farms Heavy Cream,dairy and eggs,"desserts, cream & creamers",dairy & eggs,cream 
104099919Instacart,Wegmans Grass Fed Beef Perfect Portion Sirloin Steak,meat,meat,meat,beef
104100552Instacart,Wegmans Boneless Beef Strip Steak 1st Cut,meat,meat,meat,beef
112210577Instacart,Old Neighborhood Beef Shaved Steak,meat,meat,meat,beef
112358483Instacart,Nature's Promise Organics Top Sirloin Steak,meat,meat,meat,beef
112430932Instacart,Nature's Promise Organics New York Strip Steak,meat,meat,meat,beef
16330873Instacart,Niman Ranch Pulled Pork with Barbecue Sauce,meat,meat,frozen foods,frozen entrees & appetizers
1699241Instacart,Wellshire Farms All Natural Smoked Linguica Sausage,meat,meat,meat,"hot dogs, bacon & sausage"
1699522Instacart,Bell amp; Evans Air Chilled Chicken Legs,meat,meat,meat,poultry
1699618Instacart,Bell amp; Evans Air Chilled Whole Breast Chicken,meat,meat,meat,poultry
1700606Instacart,duBreton Organic Pork Loin Cutlets,meat,meat,meat,pork
1700676Instacart,Nature's Rancher Ground Buffalo,meat,meat,meat,"veal, game & specialty"
176083297Walmart,"Great Value Frozen Wild Caught Haddock Fillets, 12 oz",meat,meat,seafood,fish
18516703Instacart,Wellshire Farms Sugar Free Dry Rubbed Sliced Uncured Bacon,meat,meat,meat,"hot dogs, bacon & sausage"
187861345Instacart,Atkins Ranch Lamb Stew Meat New Zealand,meat,meat,meat,"veal, game & specialty"
18906968Instacart,duBreton Organic Ground Pork,meat,meat,meat,pork
18912083Instacart,Beef Sirloin Ground 93% Lean 7% Fat Patty,meat,meat,meat,beef
21700795Instacart,Boneless Beef Top Loin Steak,meat,meat,meat,beef
21745051Instacart,Wellshire Farms Smoked Ham Shanks,meat,meat,meat,deli meat
21896635Instacart,Ground Veal,meat,meat,meat,"veal, game & specialty"
22087598Instacart,Ground Pork,meat,meat,meat,pork
22110851Instacart,100% Grass Fed Beef Loin New York Strip Steak,meat,meat,meat,beef
22176004Instacart,Global Animal Partnership Boneless Pork Toploin Center Cut Chop,meat,meat,meat,pork
22257202Instacart,Bell amp; Evans Chicken Cutlet Air Chilled,meat,meat,meat,poultry
22377585Instacart,duBreton Organic Dubreton Boneless Pork Loin Chop Tray Pack,meat,meat,meat,pork
25976916Instacart,Pineland Farms 85% Lean Ground Beef,meat,meat,meat,beef
264735289Instacart,Schweid amp; Sons Signature Series: The Chuck Brisket Patty,meat,meat,meat,beef
265864273Instacart,Chef's Requested USDA Choice Beef Angus Filets Bacon Wrapped,meat,meat,meat,beef
265877227Instacart,Morning Star Farms Veggie Burgers Original Chik Patties,meat,meat,meat,meat alternatives
266008303Instacart,Signature Kitchens Italian Style Meatballs,meat,meat,meat,"veal, game & specialty"
270708315Instacart,Choice Beef Tenderloin Steak Fillet Mignon,meat,meat,meat,beef
275430823Walmart,"Marketside Ground Bison, 1lb",meat,meat,meat,"veal, game & specialty"
281980147Instacart,Smithfield Anytime Favorites Honey Cured Boneless Ham Steak,meat,meat,meat,deli meat
281996764Instacart,Margherita Turkey Pepperoni,meat,meat,meat,poultry
282042492Instacart,S Farms Corned Flat Beef Brisket,meat,meat,meat,beef
282047827Instacart,Signature Farms Vacuum Packed Boneless Skinless Chicken Breast,meat,meat,meat,poultry
282059779Instacart,Applegate Bacon Hickory Smoked No Sugar Uncured,meat,meat,meat,"hot dogs, bacon & sausage"
282059807Instacart,Hormel Always Tender Lemon Garlic Pork Loin Filet,meat,meat,meat,pork
282068951Instacart,Hormel Always Tender Teriyaki Pork Tenderloin,meat,meat,meat,pork
282069355Instacart,Butcher's Cut Grass Fed Angus Ground Beef 93/7,meat,meat,meat,beef
282074846Instacart,Hormel Always Tender Roast Flavor Pork,meat,meat,meat,pork
282448365Instacart,Jack Daniel's Pulled Pork,meat,meat,meat,pork
282449032Instacart,Half Boneless Lamb Leg,meat,meat,meat,"veal, game & specialty"
282449853Instacart,Ground Pork 90%,meat,meat,meat,pork
282456370Instacart,Jack Daniel's Old No 7 Pulled Chicken,meat,meat,meat,poultry
282456552Instacart,93/7 Vacuum Packed Ground Beef,meat,meat,meat,beef
282457091Instacart,"Hillshire Farm Polska Kielbasa Smoked Sausage Rope, 48 oz Family Pack",meat,meat,meat,"hot dogs, bacon & sausage"
282458149Instacart,Nature Source Natural Ground Beef,meat,meat,meat,beef
282458897Instacart,Butterball 93% Ground Turkey,meat,meat,meat,poultry
282460357Instacart,Perdue Fresh Chicken Wings,meat,meat,meat,poultry
282461808Instacart,Perdue Ground Chicken,meat,meat,meat,poultry
282463421Instacart,Jack Daniel's Black Label Boneless Pork Ribs,meat,meat,meat,pork
282463535Instacart,Shaved Steak,meat,meat,meat,beef
282467846Instacart,San Daniele Calabrese Sticks,meat,meat,meat,deli meat
282468493Instacart,Krakus Thin Sliced Polish Ham with Natural Juices,meat,meat,meat,deli meat
283925286Instacart,Ground Lamb Tray,meat,meat,meat,"veal, game & specialty"
284379215Instacart,Smokey Mesquite Pork Shoulder Roast,meat,meat,meat,pork
285047861Instacart,Onion Garlic Red Pepper Pork Loin,meat,meat,meat,pork
285742506Instacart,Hummel Bros Flat Corned Beef,meat,meat,meat,beef
288946619Instacart,Ribeye Beef,meat,meat,meat,beef
295125704Instacart,Three Pigs Pate Rustique,meat,meat,frozen foods,frozen entrees & appetizers
303066352Instacart,Assorted Pork Loin Chops,meat,meat,meat,pork
304427392Instacart,Hormel Lemon Garlic Pork Loin Fillet,meat,meat,meat,pork
315734903Instacart,Curly's Baby Back WBarbecue Sauce Pork Ribs,meat,meat,meat,pork
322944392Instacart,Jack Daniel's Honey Liqueur Seasoned & Fully Cooked Pulled Pork,meat,meat,meat,pork
33897583Instacart,Wellshire Farms Beef Pastrami,meat,meat,meat,beef
340354597Instacart,Bubba Burger Bacon Cheddar Cheeseburgers,meat,meat,frozen foods,frozen entrees & appetizers
44266973Instacart,Gusto Artisan Salame Genoa,meat,meat,meat,deli meat
47045467Instacart,365 Honey Maple Uncured Ham,meat,meat,meat,deli meat
485224876Instacart,Smithfield Teriyaki Beef,meat,meat,meat,beef
4856277Instacart,North East Raised Boneless Beef Chuck Short Rib,meat,meat,meat,beef
48789852Instacart,Nature's Rancher Turkey Ground Organic,meat,meat,meat,poultry
499135006Instacart,WF Low Sodium Ham Steak,meat,meat,meat,deli meat
499614739Instacart,Peeled Outside Skirt Cov,meat,meat,meat,beef
504248245Instacart,Jack Daniel's PreCut Baby Back Pork Ribs,meat,meat,meat,pork
515183246Instacart,Jones Dairy Farm Ham Steak Hickory Smoked,meat,meat,meat,deli meat
522835307Instacart,"Columbus Salame, Charcuterie Sampler",meat,meat,meat,deli meat
565147148Instacart,Meal Mar Pastrami,meat,meat,meat,deli meat
565147163Instacart,Meal Mar Corned Beef,meat,meat,meat,beef
571588073Instacart,Plumrose Fully Cooked Pork Baby Back Ribs,meat,meat,meat,pork
575604016Instacart,Wellsley Farms Ham Steak,meat,meat,meat,deli meat
577649645Instacart,Bell amp; Evans Organic Breaded Chicken Breast Nuggets,meat,meat,meat,poultry
78957749Instacart,Wegmans Boneless CenterCut Pork Chops,meat,meat,meat,pork
78958484Instacart,Wegmans 8020 Ground Beef Patties,meat,meat,meat,beef
78958585Instacart,"Wegmans Ground Beef, Pork And Veal, Meatloaf Mix",meat,meat,meat,beef
78958952Instacart,Wegmans 80% Lean Ground Beef,meat,meat,meat,beef
78968304Instacart,Wegmans 90% Lean Ground Beef,meat,meat,meat,beef
78996605Instacart,Wegmans Pork Tenderloin,meat,meat,meat,pork
78997344Instacart,"Wegmans 80% Lean Ground Beef, FAMILY PACK",meat,meat,meat,beef
79001061Instacart,"Wegmans 90% Lean Ground Beef, FAMILY PACK",meat,meat,meat,beef
79034451Instacart,"Wegmans Strip Steaks, FAMILY PACK",meat,meat,meat,beef
79048053Instacart,"Wegmans Boneless Center Cut Pork Chops, FAMILY PACK",meat,meat,meat,pork
79063660Instacart,Wegmans Rib Eye Steak,meat,meat,meat,beef
79082129Instacart,"Wegmans Food You Feel Good About Angus Beef, Sirloin Steak, Perfect Portions",meat,meat,meat,beef
79085256Instacart,"Wegmans Beef Sirloin Steak Tips, Teriyaki Marinade",meat,meat,meat,beef
79178104Instacart,Wegmans Teriyaki Marinated Beef Sirloin Steak Tips,meat,meat,meat,beef
79248075Instacart,Wegmans Organic Beef Sirloin for StirFry,meat,meat,meat,beef
79259656Instacart,"Wegmans Beef Sirloin Steak Tips, Bourbon",meat,meat,meat,beef
79265615Instacart,Wegmans Food You Feel Good About CenterCut BoneIn Pork Chops,meat,meat,meat,pork
79947550Instacart,Wegmans 95% Lean Ground Beef,meat,meat,meat,beef
84730345Instacart,Wegmans Perfect Portions Strip Steak,meat,meat,meat,beef
91361762Instacart,Nature's Promise Organic Grass Fed Ground Beef 3 PK,meat,meat,meat,beef
91431305Instacart,Carando Classic Italian Abruzzese Recipe Style Meatballs,meat,meat,meat,pork
91440756Instacart,Lloyd's Seasoned & Smoked in Original BBQ Sauce Babyback Pork Ribs,meat,meat,meat,pork
91621503Instacart,Nature's Promise Organic Grass Fed Beef,meat,meat,meat,beef
91701784Instacart,Nature's Promise 92% Ground Beef,meat,meat,meat,beef
91701876Instacart,SB Boneless Skinless Chicken Breast,meat,meat,meat,poultry
91702101Instacart,SB 80% Lean Ground Beef,meat,meat,meat,beef
91702733Instacart,Nature's Promise Boneless Ribeye Steak,meat,meat,meat,beef
91702806Instacart,Margherita Genoa Salami,meat,meat,meat,deli meat
91702827Instacart,SB Choice CR Beef Skirt Steak,meat,meat,meat,beef
91703001Instacart,Boar's Head Honey Maple Chicken,meat,meat,meat,poultry
91705911Instacart,Boar's Head Rosemary Ham,meat,meat,meat,deli meat
GC100912meat,SB Hot Italian Sausage,meat,meat,meat,"hot dogs, bacon & sausage"
GC101737meat,Hormel Always Tender Onion Garlic Pork Roast,meat,meat,meat,pork
GC148620meat,Jack Daniel's Seasoned & Fully Cooked Pulled Pork,meat,meat,meat,pork
GC148890meat,Smithfield Roasted Garlic & Herb Marinated Sirloin,meat,meat,meat,pork
GC182400meat,Angus Pure Grass Fed Ground Beef,meat,meat,meat,beef
GC185050meat,Smithfield Anytime Favorites Diced Ham,meat,meat,meat,deli meat
GC185270meat,Butcher's Cut 85% Lean Beef Patties,meat,meat,meat,beef
GC187950meat,Beyond Meat The Burger,meat,meat,meat,meat alternatives 
GC212270meat,Great Range Buffalo Premium Ground Bison,meat,meat,meat,"veal, game & specialty"
GC21827meat,Schweid amp; Sons The Prime Burger,meat,meat,meat,beef
GC64453meat,Wegmans Organic Food You Feel Good About 937 Grass Fed Ground Beef,meat,meat,meat,beef
GC67123meat,"Wegmans Organic Food You Feel Good About Chicken Sausage, Italian with Red Peppers",meat,meat,meat,"hot dogs, bacon & sausage"
GC67125meat,"Wegmans Organic Food You Feel Good About Chicken Sausage, Sweet Apple",meat,meat,meat,"hot dogs, bacon & sausage"
GC67589meat,"Wegmans Organic Food You Feel Good About 93% Lean Ground Beef, FAMILY PACK",meat,meat,meat,beef
SKU_11515Wegmans,Wegmans Organic Food You Feel Good About Boneless Butterflied Half Leg of Lamb,meat,meat,meat,"veal, game & specialty"
SKU_11781Wegmans,Wegmans Organic Loin Lamb Chop (Broil-Grill),meat,meat,meat,"veal, game & specialty"
SKU_13627Wegmans,"Wegmans Organic Food You Feel Good About Beef Strip Steak, Grass Fed",meat,meat,meat,beef
SKU_13628Wegmans,"Wegmans Organic Food You Feel Good About Beef Perfect Portion Sirloin Steak, Grass Fed",meat,meat,meat,beef
SKU_13629Wegmans,"Wegmans Organic Food You Feel Good About Beef Half Sirloin Steak, Grass Fed",meat,meat,meat,beef
SKU_13630Wegmans,"Wegmans Organic Food You Feel Good About Beef Chuck Roast, Grass Fed",meat,meat,meat,beef
SKU_18420Wegmans,"Wegmans Organic Food You Feel Good About Beef Stew Beef, Grass Fed",meat,meat,meat,beef
SKU_18421Wegmans,"Wegmans Organic Food You Feel Good About Beef Ribeye Steak, Grass Fed",meat,meat,meat,beef
SKU_18429Wegmans,"Wegmans Organic Food You Feel Good About Beef Tenderloin Steak, Grass Fed",meat,meat,meat,beef
SKU_188995Wegmans,Wegmans Organic Food You Feel Good About Lamb Loin Chops 4,meat,meat,meat,"veal, game & specialty"
SKU_19564Wegmans,Wegmans Organic Chicken Drumsticks,meat,meat,meat,poultry
SKU_20613Wegmans,"Wegmans Organic Food You Feel Good About Beef Tenderloin Roast, GrassFed",meat,meat,meat,beef
SKU_32342Wegmans,"Wegmans Organic Food You Feel Good About Chicken Sausage, Spinach Garlic with Asiago",meat,meat,meat,"hot dogs, bacon & sausage"
SKU_32347Wegmans,"Wegmans Organic Food You Feel Good About Chicken Sausage, Breakfast with Sage",meat,meat,meat,"hot dogs, bacon & sausage"
SKU_32349Wegmans,"Wegmans Organic Food You Feel Good About Chicken Sausage, Wild Mushroom Herb",meat,meat,meat,"hot dogs, bacon & sausage"
SKU_37910Wegmans,Wegmans Organic Chicken Breast for StirFry,meat,meat,meat,poultry
SKU_40675Wegmans,"Wegmans Organic Chicken Sausage, Caprese",meat,meat,meat,"hot dogs, bacon & sausage"
SKU_40676Wegmans,"Wegmans Organic Chicken Sausage, Cilantro Lime",meat,meat,meat,"hot dogs, bacon & sausage"
SKU_412330Wegmans,Wegmans Italian Classics Beef Meatball Appetizers,meat,meat,meat,beef
SKU_412336Wegmans,Wegmans Italian Classics Beef Meatball,meat,meat,meat,beef
SKU_414007Wegmans,Wegmans Organic Back Pork Rib,meat,meat,meat,pork
SKU_414014Wegmans,Wegmans Organic Pork Tenderloin,meat,meat,meat,pork
SKU_414016Wegmans,Wegmans Organic BoneIn Center Cut Pork Chop,meat,meat,meat,pork
SKU_414017Wegmans,Wegmans Organic Pork Boneless Chop,meat,meat,meat,pork
SKU_42334Wegmans,Wegmans Organic Food You Feel Good About Boneless Lamb Leg Roast,meat,meat,meat,"veal, game & specialty"
SKU_45217Wegmans,Wegmans Organic Food You Feel Good About Lamb Shanks,meat,meat,meat,"veal, game & specialty"
SKU_46008Wegmans,Wegmans Organic 80% Lean 20% Fat Ground Beef Patties,meat,meat,meat,beef
SKU_46010Wegmans,Wegmans Organic 8020 Ground Beef,meat,meat,meat,beef
SKU_46012Wegmans,"Wegmans Organic 8020 Ground Beef, FAMILY PACK",meat,meat,meat,beef
SKU_463914Wegmans,Wegmans Organic Cut Chicken Wings,meat,meat,meat,poultry
SKU_463915Wegmans,Wegmans Organic BoneIn Split Chicken Breasts,meat,meat,meat,poultry
SKU_463918Wegmans,Wegmans Organic BoneIn Chicken Thighs,meat,meat,meat,poultry
SKU_468628Wegmans,Wegmans Organic Boneless Pork Roast,meat,meat,meat,pork
SKU_480059Wegmans,Wegmans Organic Food You Feel Good About Lemon Garlic Marinated Chicken Breast Cutlet,meat,meat,meat,poultry
SKU_480529Wegmans,Wegmans Organic Food You Feel Good About Uncured Boneless Petite Sliced Ham,meat,meat,meat,deli meat
SKU_480531Wegmans,Wegmans Organic Food You Feel Good About Uncured BoneIn Spiral Sliced Ham,meat,meat,meat,deli meat
SKU_481670Wegmans,Wegmans Organic Centercut Pork Spare Ribs,meat,meat,meat,pork
SKU_504896Wegmans,Wegmans Organic Pork BoneIn Roast,meat,meat,meat,pork
SKU_514854Wegmans,"Wegmans Organic Boneless Pork Chop, FAMILY PACK",meat,meat,meat,pork
SKU_516701Wegmans,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK",meat,meat,meat,poultry
SKU_522053Wegmans,"Wegmans Organic Food You Feel Good About Boneless Chicken Breats Cutlet, Teriyaki",meat,meat,meat,poultry
SKU_522056Wegmans,Wegmans Organic Food You Feel Good About Teriyaki Beef Sirloin Steak Tips,meat,meat,meat,beef
SKU_523140Wegmans,Wegmans Organic Boneless Pork Shoulder,meat,meat,meat,pork
SKU_524747Wegmans,Wegmans Organic 6 Thin Sliced Boneless Pork Chops,meat,meat,meat,pork
SKU_525190Wegmans,"Wegmans Organic Chicken Drumsticks, FAMILY PACK",meat,meat,meat,poultry
SKU_570961Wegmans,"Wegmans Organic Food You Feel Good About Boneless Chicken Thighs, Teriyaki",meat,meat,meat,poultry
SKU_570980Wegmans,"Wegmans Organic Food You Feel Good About Boneless Marinated Chicken Thighs, Lemon Garlic",meat,meat,meat,poultry
SKU_592741Wegmans,Wegmans Organic Beef Sirloin for StirFry,meat,meat,meat,beef
SKU_592932Wegmans,Wegmans Organic Beef Ribeye Roast,meat,meat,meat,beef
SKU_672490Wegmans,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK",meat,meat,meat,poultry
SKU_676423Wegmans,Wegmans Organic Whole Chicken Cut In Pieces,meat,meat,meat,poultry
SKU_683921Wegmans,Wegmans Organic Easy Carve SemiBoneless Lamb Leg,meat,meat,meat,"veal, game & specialty"
SKU_686575Wegmans,Wegmans Organic Chicken Breast Tenderloins,meat,meat,meat,poultry
SKU_686577Wegmans,Wegmans Organic Thin Sliced Chicken Breast Cutlets,meat,meat,meat,poultry
SKU_699912Wegmans,Bell Evans Organic Air Chilled Chicken Livers,meat,meat,meat,poultry
SKU_713323Wegmans,Wegmans Food You Feel Good About Perfect Portions Meal Organic Boneless Chicken Breast,meat,meat,meat,poultry
SKU_713328Wegmans,Wegmans Food You Feel Good About Perfect Portions Meal Organic Chicken Tenderloin,meat,meat,meat,poultry
SKU_90635Wegmans,Wegmans Organic Boneless Skinless Chicken Breasts,meat,meat,meat,poultry
SKU_94282Wegmans,Wegmans Organic Boneless Skinless Chicken Thighs,meat,meat,meat,poultry
SKU_99203Wegmans,"Wegmans Organic Fresh Whole Chicken, Free Range",meat,meat,meat,poultry
10291660Walmart,"Amour LunchMakers Ham Cracker Crunchers, 26 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10291661Walmart,"Amour LunchMakers Turkey Cracker Crunchers, 26 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10292105Walmart,"Oscar Mayer Lunchables Turkey, Mozzarella Mini Ritz Snack Duos, 366 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10292106Walmart,"Oscar Mayer Lunchables Ham Cheddar Snack Duos with Ritz Bits, 366 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10313188Walmart,"Oscar Mayer Kabob Ulator Lunchables Ham Cheddar with Vanilla Creme Cookie, 35 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
103542068Walmart,"Hormel Natural Choice Chicken Breast White Cheddar Cheese with Dark Chocolate Almonds, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10451274Walmart,Van's Kitchen Chicken Egg Rolls 135 oz Tray,deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452292Walmart,"Oscar Mayer Lunchables Turkey American Cracker Stackers, 34 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452293Walmart,"Oscar Mayer Lunchables Light Bologna American Cracker Stackers, 31 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452294Walmart,"Oscar Mayer Lunchables Cheese Dip Salsa Nachos, 44 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452307Walmart,"Oscar Mayer Lunchables Pepperoni Pizza, 43 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452308Walmart,"Oscar Mayer Lunchables Extra Cheesy Pizza, 42 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452309Walmart,"Oscar Mayer Lunchables Ham Swiss Crackers, 32 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10452310Walmart,"Oscar Mayer Lunchables Ham Cheddar with Crackers, 32 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
106623661Walmart,"Oscar Mayer P3 Ham, Cashews, Cheddar Dark Chocolate Cranberries 32 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
10790887Walmart,"Armour LunchMakers Chicken Cracker Crunchers, 26 Oz",deli,"deli meals, salads & soups",frozen foods frozen foods 	frozen entrees & appetizers ,frozen entrees & appetizers 
109462335Walmart,"Hormel Natural Choice Turkey Breast, Pepper Jack Cheese Chocolate Blueberries, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
121967871Walmart,Cheese Dip Crackers Garlic Herb Jack Snack Tray,deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
123322811Walmart,Oh Snap Hottie Bites Hot 'N Spicy Pickle Snacking Cuts 35 oz Pouch,deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
123554939Walmart,"Hormel Natural Choice Honey Ham Mild White Cheddar Dark Chocolate Pretzels, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908406Walmart,"Oscar Mayer Lunchables Turkey Cheddar Cracker Stackers with Fruit Punch, 29 Oz 6",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908408Walmart,"Oscar Mayer Lunchables Ham American Cracker Stackers, 91 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908409Walmart,"Oscar Mayer Lunchables Cheese Dip Salsa Nachos with Fruit Punch, 47 Oz 6 Fl",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908410Walmart,"Oscar Mayer Lunchables Chicken Dunks with Fruit Punch, 38 Oz 6 Fl",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908430Walmart,"Oscar Mayer Lunchables Pepperoni Pizza with Fruit Punch, 47 Oz 6 Fl",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
13908431Walmart,"Oscar Mayer Lunchables Extra Cheesy Pizza with Fruit Punch, 46 Oz 6 Fl",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
141706608Walmart,"Fiorucci Pepperoni Wrapped Mozzarella Cheese Panino, 15 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
144319211Walmart,"Oscar Mayer P3 Portable Protein Pack, 32 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
15556179Walmart,"Armour LunchMakers Pepperoni Pizza, 267 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
15610603Walmart,"Oscar Mayer Lunchables Ham American Cracker Stackers, 34 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
171844117Walmart,"Fiorucci Panino Prosciutto Wrapped Mozzarella Cheese, 15 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
185281740Walmart,"Oscar Mayer Lunchables Chicken Pizza, 4 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
19766223Walmart,"Oscar Mayer Lunchables Chicken Dunks, 42 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
197681670Walmart,"Hormel Natural Choice Uncured Salami Cheddar with Crackers, 23 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
198885674Walmart,"Fiorucci Hard Salami Mozzarella Panino, 15 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
201814941Walmart,"Hormel Natural Choice Bacon Club Flatbread Wrap, 26 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
22101539Walmart,"Armour LunchMakers Chips, Salsa Cheese Nachos, 29 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
23816394Walmart,"Oscar Mayer Lunchables Uploaded Ham American Sub Sandwich, 5 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
26178251Walmart,"Oscar Mayer Pepperoni Cheese Lunchables, 225 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
26986497Walmart,"Oscar Mayer Lunchables Mini Hot Dogs with Fruit Punch, 33 Oz 6 Fl",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
308060966Walmart,"Great Value DryCured Hot Sopressata Salame, Provolone Sesame Sticks, 3 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
32200826Walmart,"Armour LunchMakers Cheese Pizza, 257 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
34129197Walmart,"Oscar Mayer P3 Turkey, Almonds Colby Jack Portable Protein Pack, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
381954937Walmart,"Great Value Turkey American Lunch Pack, 349 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
38305622Walmart,"Oscar Mayer Lunchables Dirt Cake, 195 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
38344776Walmart,"Oscar Mayer P3 Ham, Cashews Colby Jack Portable Protein Pack, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
411409728Walmart,"Great Value, Cheddar Cheese Snack Blocks, Sharp, 9 Oz, 12 Count",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
435958163Walmart,"Kraft Trios Snackfulls Monterey Jack Cheese, Dried Apples, Granola Clusters Snacks 225 oz Tray",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
46842775Walmart,"Oscar Mayer P3 Dark Chocolate Nut Clusters, Turkey Cheddar Portable Protein Pack, 2 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
47446798Walmart,"Hillshire Snacking Small Plates Genoa Salami, White Cheddar Cheese Toasted Rounds, 276 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
47446799Walmart,"Hillshire Snacking Small Plates Italian Dry Salame, Gouda Toasted Rounds, 276 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
47512009Walmart,"Oscar Mayer P3 Turkey, Almonds Colby Jack Portable Protein Pack, 2 Oz, 5 Count",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
52518415Walmart,"Oscar Mayer P3 Turkey, Bacon Colby Jack Portable Protein Pack, 21 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
52518416Walmart,"Oscar Mayer P3 Turkey, Ham Cheddar Portable Protein Pack, 23 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
560174568Walmart,Cheese Dip Pretzels Cracked Black Pepper Parmesan Snack Tray,deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
621730092Walmart,"Great Value, Colby Monterey Jack Cheese Snack Blocks, 9 Oz, 12 Count",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
624977635Walmart,"Great Value Pepperoni Pizza Lunch Pack, 419 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
649605277Walmart,"Great Value DryCured Prosciutto, Mozzarella Bread Sticks, 3 Oz",deli,"deli meals, salads & soups",frozen foods ,frozen entrees & appetizers 
726162Hannaford,Hannaford Classic Potato Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
726452Hannaford,Hannaford White Meat Chicken Salad,deli,"deli meals, salads & soups",prepared foods,prepared sides 
729360Hannaford,Ham Salad Club Roll Sandwiches,deli,"deli meals, salads & soups",prepared foods ,prepared meals
729361Hannaford,Chicken Salad Club Roll Sandwiches,deli,"deli meals, salads & soups",prepared foods ,prepared meals 
729362Hannaford,Tuna Salad Club Roll Sandwiches,deli,"deli meals, salads & soups",prepared foods ,prepared meals 
